,Observation,date,lat,lon,station,Forecast
98,361.0,2020-09-12 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
99,367.0,2020-09-12 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
100,361.0,2020-09-12 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
101,367.0,2020-09-12 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
102,367.0,2020-09-12 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
103,367.0,2020-09-12 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
104,367.0,2020-09-12 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
105,361.0,2020-09-12 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
106,361.0,2020-09-12 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
107,361.0,2020-09-12 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
108,367.0,2020-09-12 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
109,367.0,2020-09-12 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
110,367.0,2020-09-12 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
111,361.0,2020-09-12 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
112,367.0,2020-09-12 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
113,367.0,2020-09-12 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
114,367.0,2020-09-12 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
115,367.0,2020-09-12 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
116,367.0,2020-09-12 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
117,367.0,2020-09-12 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
118,367.0,2020-09-12 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
119,361.0,2020-09-12 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
120,361.0,2020-09-12 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
121,361.0,2020-09-12 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
122,361.0,2020-09-12 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
123,361.0,2020-09-12 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
124,361.0,2020-09-12 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
125,361.0,2020-09-12 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
126,355.0,2020-09-12 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
127,361.0,2020-09-12 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
128,355.0,2020-09-12 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
129,361.0,2020-09-12 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
130,361.0,2020-09-12 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
131,355.0,2020-09-12 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
132,355.0,2020-09-12 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
133,355.0,2020-09-12 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
134,355.0,2020-09-12 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
135,355.0,2020-09-12 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
136,349.0,2020-09-12 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
137,355.0,2020-09-12 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
138,349.0,2020-09-12 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
139,349.0,2020-09-12 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
140,349.0,2020-09-13 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
141,349.0,2020-09-13 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
142,355.0,2020-09-13 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
143,349.0,2020-09-13 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
144,349.0,2020-09-13 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
145,349.0,2020-09-13 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
146,349.0,2020-09-13 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
147,349.0,2020-09-13 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
148,349.0,2020-09-13 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
149,349.0,2020-09-13 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
150,349.0,2020-09-13 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
151,349.0,2020-09-13 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
152,349.0,2020-09-13 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
153,349.0,2020-09-13 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
154,349.0,2020-09-13 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
155,349.0,2020-09-13 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
156,349.0,2020-09-13 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
157,349.0,2020-09-13 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
158,355.0,2020-09-13 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
159,355.0,2020-09-13 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
160,355.0,2020-09-13 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
161,349.0,2020-09-13 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
162,349.0,2020-09-13 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
163,355.0,2020-09-13 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
164,355.0,2020-09-13 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
165,349.0,2020-09-13 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
166,355.0,2020-09-13 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
167,355.0,2020-09-13 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
168,355.0,2020-09-13 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
169,355.0,2020-09-13 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
170,355.0,2020-09-13 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
171,355.0,2020-09-13 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
172,349.0,2020-09-13 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
173,355.0,2020-09-13 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
174,355.0,2020-09-13 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
175,355.0,2020-09-13 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
176,355.0,2020-09-13 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
177,355.0,2020-09-13 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
178,361.0,2020-09-13 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
179,361.0,2020-09-13 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
180,361.0,2020-09-13 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
181,361.0,2020-09-13 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
182,361.0,2020-09-13 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
183,361.0,2020-09-13 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
184,361.0,2020-09-13 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
185,361.0,2020-09-13 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
186,361.0,2020-09-13 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
187,361.0,2020-09-13 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
188,361.0,2020-09-13 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
189,361.0,2020-09-13 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
190,361.0,2020-09-13 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
191,361.0,2020-09-13 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
192,361.0,2020-09-13 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
193,361.0,2020-09-13 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
194,361.0,2020-09-13 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
195,367.0,2020-09-13 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
196,361.0,2020-09-13 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
197,361.0,2020-09-13 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
198,367.0,2020-09-13 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
199,367.0,2020-09-13 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
200,367.0,2020-09-13 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
201,367.0,2020-09-13 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
202,367.0,2020-09-13 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
203,367.0,2020-09-13 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
204,361.0,2020-09-13 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
205,367.0,2020-09-13 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
206,361.0,2020-09-13 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
207,361.0,2020-09-13 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
208,361.0,2020-09-13 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
209,367.0,2020-09-13 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
210,367.0,2020-09-13 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
211,361.0,2020-09-13 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
212,367.0,2020-09-13 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
213,367.0,2020-09-13 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
214,361.0,2020-09-13 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
215,361.0,2020-09-13 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
216,367.0,2020-09-13 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
217,361.0,2020-09-13 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
218,361.0,2020-09-13 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
219,361.0,2020-09-13 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
220,361.0,2020-09-13 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
221,361.0,2020-09-13 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
222,361.0,2020-09-13 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
223,361.0,2020-09-13 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
224,361.0,2020-09-13 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
225,355.0,2020-09-13 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
226,355.0,2020-09-13 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
227,355.0,2020-09-13 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
228,355.0,2020-09-13 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
229,355.0,2020-09-13 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
230,355.0,2020-09-13 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
231,355.0,2020-09-13 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
232,355.0,2020-09-13 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
233,355.0,2020-09-13 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
234,355.0,2020-09-13 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
235,355.0,2020-09-13 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
236,355.0,2020-09-14 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
237,355.0,2020-09-14 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
238,349.0,2020-09-14 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
239,349.0,2020-09-14 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
240,349.0,2020-09-14 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
241,349.0,2020-09-14 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
242,349.0,2020-09-14 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
243,349.0,2020-09-14 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
244,349.0,2020-09-14 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
245,349.0,2020-09-14 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
246,343.0,2020-09-14 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
247,349.0,2020-09-14 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
248,349.0,2020-09-14 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
249,349.0,2020-09-14 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
250,349.0,2020-09-14 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
251,349.0,2020-09-14 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
252,349.0,2020-09-14 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
253,349.0,2020-09-14 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
254,349.0,2020-09-14 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
255,349.0,2020-09-14 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
256,349.0,2020-09-14 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
257,349.0,2020-09-14 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
258,349.0,2020-09-14 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
259,349.0,2020-09-14 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
260,349.0,2020-09-14 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
261,355.0,2020-09-14 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
262,349.0,2020-09-14 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
263,349.0,2020-09-14 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
264,355.0,2020-09-14 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
265,349.0,2020-09-14 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
266,349.0,2020-09-14 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
267,355.0,2020-09-14 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
268,355.0,2020-09-14 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
269,355.0,2020-09-14 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
270,355.0,2020-09-14 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
271,355.0,2020-09-14 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
272,355.0,2020-09-14 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
273,355.0,2020-09-14 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
274,355.0,2020-09-14 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
275,355.0,2020-09-14 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
276,355.0,2020-09-14 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
277,355.0,2020-09-14 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
278,349.0,2020-09-14 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
279,355.0,2020-09-14 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
280,361.0,2020-09-14 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
281,355.0,2020-09-14 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
282,361.0,2020-09-14 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
283,361.0,2020-09-14 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
284,355.0,2020-09-14 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
285,355.0,2020-09-14 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
286,361.0,2020-09-14 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
287,355.0,2020-09-14 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
288,361.0,2020-09-14 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
289,361.0,2020-09-14 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
